Date,Rainfall (mm/day),seasonal,WL,Day,dom_weekly_fraction,ind_weekly_fraction,Q_domestic,Q_industrial,Q_RDI,h,inf_list,Q_inf,SCF_influent,SCF_WL,SCF_total,Q_inf_SCF,Influent (m3/day),Discharge_sewer m3/day,Influent (MGD)
2020-01-01,0.0,0.132030148,0.449162179,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,0.0,0.0,0.0,0.5447558880151009,0.7678794575382238,0.6563176727766624,0.0,156400.00000000003,163847.61904761908,43.28398219680803
2020-01-02,0.0,0.132030148,0.442385175,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,0.0,0.0,0.0,0.5447558880151009,0.7640366405641561,0.6543962642896285,0.0,156400.00000000003,164202.26757369618,43.377670469961295
2020-01-03,0.0,0.132030148,0.435909321,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,0.0,0.0,0.0,0.5447558880151009,0.7603275573163867,0.6525417226657437,0.0,156880.00000000003,164699.1555987475,43.50893446119377
2020-01-04,0.0,0.132030148,0.429727771,Sat,0.95,0.25,146300.00000000003,600.0,0.0,0.0,0.0,0.0,0.5447558880151009,0.756752438095269,0.650754163055185,0.0,146900.00000000003,154742.81693327372,40.878746802400194
2020-01-05,0.254,0.132030148,0.423833683,Sun,0.95,0.25,146300.00000000003,600.0,406.4,0.24638000000000002,0.0,0.0,0.5447558880151009,0.753311338819879,0.6490336134174899,0.0,147306.40000000002,154675.10556825117,40.86085934370416
2020-01-06,0.0,0.132030148,0.418220211,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,0.23898860000000002,0.0,0.0,0.5447558880151009,0.7500041311106097,0.6473800095628552,0.0,156400.00000000003,163765.4812175358,43.262283667432534
2020-01-07,0.0,0.132030148,0.412880511,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,0.23181894200000003,0.0,0.0,0.5447558880151009,0.746830501160594,0.6457931945878475,0.0,156400.00000000003,164198.35624845413,43.376637206657705
2020-01-08,0.0,0.132030148,0.40780774,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,0.22486437374000004,0.0,0.0,0.5447558880151009,0.7437899453188179,0.6442729166669594,0.0,156400.00000000003,164218.9693451645,43.38208261328747
2020-01-09,0.0,0.132030148,0.402995052,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,0.21811844252780005,0.0,0.0,0.5447558880151009,0.740881764601481,0.642818826308291,0.0,156400.00000000003,164219.95092119835,43.38234191836508
2020-01-10,0.0,0.132030148,0.398435603,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,0.21157488925196605,0.0,0.0,0.5447558880151009,0.7381050654099021,0.6414304767125014,0.0,156880.00000000003,164699.99766291425,43.509156911117756
2020-01-11,0.0,0.132030148,0.394122549,Sat,0.95,0.25,146300.00000000003,600.0,0.0,0.20522764257440707,0.0,0.0,0.5447558880151009,0.7354587569264963,0.6401073224707986,0.0,146900.00000000003,154742.85703156737,40.87875739525372
2020-01-12,0.0,0.132030148,0.390049046,Sun,0.95,0.25,146300.00000000003,600.0,0.0,0.19907081329717485,0.0,0.0,0.5447558880151009,0.7329415505608197,0.6388487192879603,0.0,146900.00000000003,154268.7074776937,40.75350027545067
2020-01-13,0.0,0.132030148,0.38620825,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,0.1930986888982596,0.0,0.0,0.5447558880151009,0.7305519602721335,0.6376539241436172,0.0,156400.00000000003,163746.12892750927,43.25717133084904
2020-01-14,0.0,0.132030148,0.382593315,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,0.1873057282313118,0.0,0.0,0.5447558880151009,0.7282883025124297,0.6365220952637654,0.0,156400.00000000003,164197.4347108338,43.376393762058484
2020-01-15,0.0,0.132030148,0.379197399,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,0.18168655638437245,0.0,0.0,0.5447558880151009,0.7261487020470008,0.6354522950310508,0.0,156400.00000000003,164218.92546242068,43.382071020687505
2020-01-16,0.0,0.132030148,0.376013656,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,0.17623595969284128,0.0,0.0,0.5447558880151009,0.724131089859952,0.6344434889375264,0.0,156400.00000000003,164219.94883154388,43.38234136633651
2020-01-17,0.0,0.132030148,0.373035242,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,0.17094888090205604,0.0,0.0,0.5447558880151009,0.7222332106493108,0.6334945493322058,0.0,156880.00000000003,164699.99756340688,43.509156884830674
2020-01-18,0.0,0.132030148,0.370255313,Sat,0.95,0.25,146300.00000000003,600.0,0.0,0.16582041447499435,0.0,0.0,0.5447558880151009,0.7204526260925389,0.63260425705382,0.0,146900.00000000003,154742.85702682895,40.87875739400196
2020-01-19,0.0,0.132030148,0.367667024,Sun,0.95,0.25,146300.00000000003,600.0,0.0,0.16084580204074453,0.0,0.0,0.5447558880151009,0.7187867194494962,0.6317713037322985,0.0,146900.00000000003,154268.70747746807,40.75350027539106
2020-01-20,0.0,0.132030148,0.365263532,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,0.1560204279795222,0.0,0.0,0.5447558880151009,0.7172327034201291,0.630994295717615,0.0,156400.00000000003,163746.1289274985,43.2571713308462
2020-01-21,0.0,0.132030148,0.363037992,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,0.15133981514013653,0.0,0.0,0.5447558880151009,0.7157876241168571,0.630271756065979,0.0,156400.00000000003,164197.4347108333,43.37639376205835
2020-01-22,0.0,0.132030148,0.360983559,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,0.14679962068593244,0.0,0.0,0.5447558880151009,0.7144483694424052,0.629602128728753,0.0,156400.00000000003,164218.92546242068,43.382071020687505
2020-01-23,0.865481481,0.132030148,0.35909339,Thu,1.0,1.0,154000.00000000003,2400.0,1384.7703696,0.9819126686353543,0.0,0.0,0.5447558880151009,0.7132116779804605,0.6289837829977807,0.0,157784.77036960004,165604.7192011439,43.748159169322186
2020-01-24,0.0,0.132030148,0.35736064,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,0.9524552885762937,0.0,0.0,0.5447558880151009,0.7120741443708964,0.6284150161929987,0.0,156880.00000000003,164765.93900957832,43.526576780210945
2020-01-25,0.0,0.132030148,0.355778464,Sat,0.95,0.25,146300.00000000003,600.0,0.0,0.9238816299190049,0.0,0.0,0.5447558880151009,0.7110322289164664,0.6278940584657837,0.0,146900.00000000003,154745.99709569424,40.87958691282959
2020-01-26,0.0,0.132030148,0.354340019,Sun,0.95,0.25,146300.00000000003,600.0,0.0,0.8961651810214347,0.0,0.0,0.5447558880151009,0.7100822674634046,0.6274190777392528,0.0,146900.00000000003,154268.8570045569,40.75353977628762
